booking_id,user_id,booking_type,flight_id,flight_price,car_id,rental_days,car_price,travel_date,return_date,discount_applied,total_price,status,payment_status,payment_method,coupon_code,booking_date,cancellation_date
B7001,U1005,CAR_ONLY,,,C5029,1,3200,2026-08-03,2026-08-04,320,2880,CONFIRMED,PAID,UPI,FIRST300,2026-03-26,
B7002,U1200,FLIGHT_ONLY,F4142,4800,,,,2026-06-07,,480,4320,CONFIRMED,PAID,UPI,FIRST300,2026-04-03,
B7003,U1058,COMBO,F4097,3200,C5188,7,19600,2026-05-17,2026-05-24,2280,20520,CONFIRMED,PAID,UPI,FLYHI15,2026-04-08,
B7004,U1180,COMBO,F4153,3200,C5041,3,6600,2026-05-30,2026-06-02,980,8820,CONFIRMED,PAID,NET_BANKING,FLYHI15,2026-03-25,
B7005,U1063,FLIGHT_ONLY,F4039,3200,,,,2026-05-22,,320,2880,CONFIRMED,PAID,NET_BANKING,GOLD500,2026-04-12,
B7006,U1036,COMBO,F4114,5800,C5166,2,4400,2026-07-18,2026-07-20,1020,9180,CONFIRMED,PAID,WALLET,SAVE200,2026-03-28,
B7007,U1016,FLIGHT_ONLY,F4129,3200,,,,2026-05-11,,0,3200,CONFIRMED,PAID,UPI,,2026-03-24,
B7008,U1109,CAR_ONLY,,,C5147,5,12500,2026-08-27,2026-09-01,1250,11250,PENDING,PENDING,WALLET,DELHI10,2026-03-26,
B7009,U1109,COMBO,F4033,3800,C5191,5,17500,2026-06-12,2026-06-17,2130,19170,CONFIRMED,PAID,NET_BANKING,FLYHI15,2026-04-04,
B7010,U1101,COMBO,F4178,4800,C5120,4,36000,2026-06-19,2026-06-23,4080,36720,CONFIRMED,PAID,CARD,GOLD500,2026-03-26,
B7011,U1098,FLIGHT_ONLY,F4166,4800,,,,2026-06-14,,0,4800,CONFIRMED,PAID,WALLET,,2026-04-11,
B7012,U1028,FLIGHT_ONLY,F4008,3600,,,,2026-05-29,,360,3240,CONFIRMED,PAID,WALLET,LUXURY20,2026-04-10,
B7013,U1139,COMBO,F4194,3800,C5080,6,10800,2026-05-30,2026-06-05,1460,13140,CONFIRMED,PAID,CARD,WEEKEND15,2026-04-10,
B7014,U1009,CAR_ONLY,,,C5145,7,63000,2026-07-03,2026-07-10,6300,56700,CONFIRMED,PAID,CARD,FLYHI15,2026-04-04,
