search_id,user_id,source,destination,source_city,destination_city,travel_date,return_date,passengers,cabin_class,include_car,car_type_preference,budget_max,search_result_count,created_at
SR3001,U1162,DEL,LKO,Delhi,Lucknow,26-07-2026,01-08-2026,2,Economy,FALSE,,20000,2,2026-04-03T07:37:00
SR3002,U1152,BLR,MAA,Bangalore,Chennai,18-07-2026,26-07-2026,1,Economy,FALSE,,3000,7,2026-04-05T22:21:00
SR3003,U1013,BOM,JAI,Mumbai,Jaipur,28-06-2026,08-07-2026,2,Economy,FALSE,,5000,1,2026-04-12T13:27:00
SR3004,U1133,JAI,DEL,Jaipur,Delhi,05-07-2026,12-07-2026,1,Economy,TRUE,Hatchback,,14,2026-04-04T12:18:00
SR3005,U1067,HYD,MAA,Hyderabad,Chennai,28-07-2026,,1,Economy,TRUE,SUV,20000,5,2026-04-01T08:57:00
SR3006,U1139,DEL,COK,Delhi,Kochi,03-08-2026,,2,Economy,TRUE,SUV,,13,2026-04-12T21:33:00
SR3007,U1033,LKO,DEL,Lucknow,Delhi,30-05-2026,02-06-2026,2,Business,FALSE,,,4,2026-04-05T10:22:00
SR3008,U1021,BOM,GOI,Mumbai,Goa,25-07-2026,,1,Economy,TRUE,Compact,50000,2,2026-04-12T17:57:00
SR3009,U1010,BLR,CCU,Bangalore,Kolkata,05-05-2026,15-05-2026,1,Economy,FALSE,,50000,1,2026-04-11T07:15:00
SR3010,U1036,JAI,BOM,Jaipur,Mumbai,10-06-2026,15-06-2026,3,Economy,FALSE,,5000,15,2026-04-05T11:12:00
SR3011,U1163,BLR,BOM,Bangalore,Mumbai,28-06-2026,03-07-2026,1,Economy,FALSE,,50000,5,2026-04-01T20:44:00
SR3012,U1068,MAA,HYD,Chennai,Hyderabad,10-06-2026,15-06-2026,3,Economy,FALSE,,8000,7,2026-04-05T22:31:00
SR3013,U1162,BOM,HYD,Mumbai,Hyderabad,08-07-2026,,2,Economy,TRUE,Hatchback,12000,10,2026-04-04T20:07:00
SR3014,U1046,LKO,DEL,Lucknow,Delhi,02-06-2026,09-06-2026,3,Economy,TRUE,Luxury,12000,13,2026-04-11T14:01:00
SR3015,U1075,JAI,DEL,Jaipur,Delhi,26-06-2026,,2,Economy,FALSE,,,10,2026-04-07T19:51:00
SR3016,U1114,BLR,CCU,Bangalore,Kolkata,13-06-2026,,1,Economy,FALSE,,3000,9,2026-04-08T20:14:00
SR3017,U1147,CCU,DEL,Kolkata,Delhi,30-06-2026,,3,Economy,FALSE,,5000,0,2026-04-12T07:51:00
SR3018,U1098,BLR,BOM,Bangalore,Mumbai,31-07-2026,07-08-2026,2,Economy,TRUE,SUV,5000,5,2026-04-09T19:55:00
SR3019,U1184,BOM,GOI,Mumbai,Goa,30-05-2026,06-06-2026,1,Economy,FALSE,,,0,2026-04-01T07:48:00
SR3020,U1135,MAA,BOM,Chennai,Mumbai,26-06-2026,,2,Economy,TRUE,Sedan,,7,2026-04-01T15:47:00
SR3021,U1032,HYD,BOM,Hyderabad,Mumbai,15-07-2026,,3,Business,FALSE,,,13,2026-04-01T07:47:00
